"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Week 8 - Squat (Deload)","8 Apr 2026, 13:25","8 Apr 2026, 14:04","","Leg Extension (Machine)",,"",1,"normal",35,18,,,
"Week 8 - Squat (Deload)","8 Apr 2026, 13:25","8 Apr 2026, 14:04","","Leg Extension (Machine)",,"",2,"normal",50,15,,,
"Week 8 - Squat (Deload)","8 Apr 2026, 13:25","8 Apr 2026, 14:04","","Hanging Leg Raise",,"",0,"normal",,8,,,
"Week 8 - Squat (Deload)","8 Apr 2026, 13:25","8 Apr 2026, 14:04","","Hanging Leg Raise",,"",1,"normal",,8,,,
"Week 7 - Deadlift (Heavy)","5 Apr 2026, 08:26","5 Apr 2026, 09:33","","Deadlift (Barbell)",,"",0,"warmup",60,5,,,
"Week 7 - Deadlift (Heavy)","5 Apr 2026, 08:26","5 Apr 2026, 09:33","","Deadlift (Barbell)",,"",1,"warmup",90,5,,,
"Week 7 - Deadlift (Heavy)","5 Apr 2026, 08:26","5 Apr 2026, 09:33","","Deadlift (Barbell)",,"",2,"warmup",140,3,,,
"Week 7 - Deadlift (Heavy)","5 Apr 2026, 08:26","5 Apr 2026, 09:33","","Deadlift (Barbell)",,"",3,"normal",152.5,3,,,
"Week 7 - Deadlift (Heavy)","5 Apr 2026, 08:26","5 Apr 2026, 09:33","","Deadlift (Barbell)",,"",4,"normal",152.5,3,,,
"Week 7 - Deadlift (Heavy)","5 Apr 2026, 08:26","5 Apr 2026, 09:33","","Deadlift (Barbell)",,"",5,"normal",152.5,3,,,
"Week 7 - Deadlift (Heavy)","5 Apr 2026, 08:26","5 Apr 2026, 09:33","","Deadlift (Barbell)",,"",6,"normal",152.5,3,,,
"Week 7 - Deadlift (Heavy)","5 Apr 2026, 08:26","5 Apr 2026, 09:33","","Paused Deadlift (below knee)",,"",0,"normal",125,3,,,
"Week 7 - Deadlift (Heavy)","5 Apr 2026, 08:26","5 Apr 2026, 09:33","","Paused Deadlift (below knee)",,"",1,"normal",125,3,,,
"Week 7 - Deadlift (Heavy)","5 Apr 2026, 08:26","5 Apr 2026, 09:33","","Paused Deadlift (below knee)",,"",2,"normal",125,3,,,
"Week 7 - Deadlift (Heavy)","5 Apr 2026, 08:26","5 Apr 2026, 09:33","","Pull Up",,"",0,"normal",,5,,,
"Week 7 - Deadlift (Heavy)","5 Apr 2026, 08:26","5 Apr 2026, 09:33","","Pull Up",,"",1,"normal",,5,,,
"Week 7 - Deadlift (Heavy)","5 Apr 2026, 08:26","5 Apr 2026, 09:33","","Pull Up",,"",2,"normal",,6,,,
"Week 7 - Deadlift (Heavy)","5 Apr 2026, 08:26","5 Apr 2026, 09:33","","Dumbbell Row",,"",0,"normal",26,10,,,
"Week 7 - Deadlift (Heavy)","5 Apr 2026, 08:26","5 Apr 2026, 09:33","","Dumbbell Row",,"",1,"normal",30,7,,,
"Week 7 - Deadlift (Heavy)","5 Apr 2026, 08:26","5 Apr 2026, 09:33","","Bicep Curl (Dumbbell)",,"",0,"normal",18,10,,,
"Week 7 - Deadlift (Heavy)","5 Apr 2026, 08:26","5 Apr 2026, 09:33","","Bicep Curl (Dumbbell)",,"",1,"normal",18,6,,,
"Week 7 - Bench (Heavy)","3 Apr 2026, 10:39","3 Apr 2026, 11:23","","Bench Press (Barbell)",,"",0,"warmup",40,5,,,
"Week 7 - Bench (Heavy)","3 Apr 2026, 10:39","3 Apr 2026, 11:23","","Bench Press (Barbell)",,"",1,"warmup",60,5,,,
"Week 7 - Bench (Heavy)","3 Apr 2026, 10:39","3 Apr 2026, 11:23","","Bench Press (Barbell)",,"",2,"normal",87.5,3,,,
"Week 7 - Bench (Heavy)","3 Apr 2026, 10:39","3 Apr 2026, 11:23","","Bench Press (Barbell)",,"",3,"normal",87.5,3,,,
"Week 7 - Bench (Heavy)","3 Apr 2026, 10:39","3 Apr 2026, 11:23","","Bench Press (Barbell)",,"",4,"normal",87.5,3,,,
"Week 7 - Bench (Heavy)","3 Apr 2026, 10:39","3 Apr 2026, 11:23","","Bench Press (Barbell)",,"",5,"normal",87.5,3,,,
"Week 7 - Bench (Heavy)","3 Apr 2026, 10:39","3 Apr 2026, 11:23","","Spoto Press (1"" pause)",,"",0,"normal",75,3,,,
"Week 7 - Bench (Heavy)","3 Apr 2026, 10:39","3 Apr 2026, 11:23","","Spoto Press (1"" pause)",,"",1,"normal",75,3,,,
"Week 7 - Bench (Heavy)","3 Apr 2026, 10:39","3 Apr 2026, 11:23","","Spoto Press (1"" pause)",,"",2,"normal",75,3,,,
"Week 7 - Bench (Heavy)","3 Apr 2026, 10:39","3 Apr 2026, 11:23","","Incline Chest Press (Machine)",,"",0,"normal",60,11,,,
"Week 7 - Bench (Heavy)","3 Apr 2026, 10:39","3 Apr 2026, 11:23","","Incline Chest Press (Machine)",,"",1,"normal",70,10,,,
"Week 7 - Bench (Heavy)","3 Apr 2026, 10:39","3 Apr 2026, 11:23","","Incline Chest Press (Machine)",,"",2,"normal",80,10,,,
"Week 7 - Bench (Heavy)","3 Apr 2026, 10:39","3 Apr 2026, 11:23","","Incline Chest Press (Machine)",,"",3,"normal",80,8,,,
"Week 7 - Bench (Heavy)","3 Apr 2026, 10:39","3 Apr 2026, 11:23","","Chest Dip",,"",0,"normal",,7,,,
"Week 7 - Bench (Heavy)","3 Apr 2026, 10:39","3 Apr 2026, 11:23","","Chest Dip",,"",1,"normal",,8,,,
"Week 7 - Bench (Heavy)","3 Apr 2026, 10:39","3 Apr 2026, 11:23","","Chest Dip",,"",2,"normal",,9,,,
"Week 7 - Bench (Heavy)","3 Apr 2026, 10:39","3 Apr 2026, 11:23","","Triceps Pushdown",,"",0,"normal",31.25,11,,,
"Week 7 - Bench (Heavy)","3 Apr 2026, 10:39","3 Apr 2026, 11:23","","Triceps Pushdown",,"",1,"normal",41.25,11,,,
"Week 7 - Bench (Heavy)","3 Apr 2026, 10:39","3 Apr 2026, 11:23","","Triceps Pushdown",,"",2,"normal",41.25,10,,,
"Week 7 - Squat (Heavy)","2 Apr 2026, 16:51","2 Apr 2026, 17:46","","Hack Squat",,"",0,"warmup",77,4,,,
"Week 7 - Squat (Heavy)","2 Apr 2026, 16:51","2 Apr 2026, 17:46","","Hack Squat",,"",1,"warmup",100,3,,,
"Week 7 - Squat (Heavy)","2 Apr 2026, 16:51","2 Apr 2026, 17:46","","Hack Squat",,"",2,"normal",135,3,,,
"Week 7 - Squat (Heavy)","2 Apr 2026, 16:51","2 Apr 2026, 17:46","","Hack Squat",,"",3,"normal",135,3,,,
"Week 7 - Squat (Heavy)","2 Apr 2026, 16:51","2 Apr 2026, 17:46","","Hack Squat",,"",4,"normal",135,3,,,
"Week 7 - Squat (Heavy)","2 Apr 2026, 16:51","2 Apr 2026, 17:46","","Hack Squat",,"",5,"normal",135,3,,,
"Week 7 - Squat (Heavy)","2 Apr 2026, 16:51","2 Apr 2026, 17:46","","Pause Squat (2 sec)",,"",0,"normal",112.5,3,,,
"Week 7 - Squat (Heavy)","2 Apr 2026, 16:51","2 Apr 2026, 17:46","","Pause Squat (2 sec)",,"",1,"normal",112.5,3,,,
"Week 7 - Squat (Heavy)","2 Apr 2026, 16:51","2 Apr 2026, 17:46","","Pause Squat (2 sec)",,"",2,"normal",112.5,3,,,
"Week 7 - Squat (Heavy)","2 Apr 2026, 16:51","2 Apr 2026, 17:46","","Back Extension (Hyperextension)",,"",0,"normal",,10,,,
"Week 7 - Squat (Heavy)","2 Apr 2026, 16:51","2 Apr 2026, 17:46","","Back Extension (Hyperextension)",,"",1,"normal",,10,,,
"Week 7 - Squat (Heavy)","2 Apr 2026, 16:51","2 Apr 2026, 17:46","","Leg Extension (Machine)",,"Single leg",0,"normal",42.5,15,,,
"Week 7 - Squat (Heavy)","2 Apr 2026, 16:51","2 Apr 2026, 17:46","","Leg Extension (Machine)",,"Single leg",1,"normal",50,15,,,
"Week 7 - Squat (Heavy)","2 Apr 2026, 16:51","2 Apr 2026, 17:46","","Leg Extension (Machine)",,"Single leg",2,"normal",50,15,,,
"Week 7 - Squat (Heavy)","2 Apr 2026, 16:51","2 Apr 2026, 17:46","","Cable Crunch",,"",0,"normal",40,16,,,
"Week 7 - Squat (Heavy)","2 Apr 2026, 16:51","2 Apr 2026, 17:46","","Cable Crunch",,"",1,"normal",43.75,12,,,
"Week 7 - Squat (Heavy)","2 Apr 2026, 16:51","2 Apr 2026, 17:46","","Cable Crunch",,"",2,"normal",43.75,12,,,
"Week 7 - Squat (Heavy)","2 Apr 2026, 16:51","2 Apr 2026, 17:46","","Single Leg Romanian Deadlift (Dumbbell)",,"",0,"normal",18,10,,,
"Week 7 - Squat (Heavy)","2 Apr 2026, 16:51","2 Apr 2026, 17:46","","Single Leg Romanian Deadlift (Dumbbell)",,"",1,"normal",18,8,,,
"Week 7 - Squat (Heavy)","2 Apr 2026, 16:51","2 Apr 2026, 17:46","","Single Leg Romanian Deadlift (Dumbbell)",,"",2,"normal",14,8,,,
"Week 6 - Volume","31 Mar 2026, 13:09","31 Mar 2026, 14:10","","Single Leg Romanian Deadlift (Dumbbell)",,"",0,"normal",20,8,,,
"Week 6 - Volume","31 Mar 2026, 13:09","31 Mar 2026, 14:10","","Single Leg Romanian Deadlift (Dumbbell)",,"",1,"normal",20,8,,,
"Week 6 - Volume","31 Mar 2026, 13:09","31 Mar 2026, 14:10","","Single Leg Romanian Deadlift (Dumbbell)",,"",2,"normal",20,8,,,
"Week 6 - Volume","31 Mar 2026, 13:09","31 Mar 2026, 14:10","","Chest Dip",,"",0,"normal",,8,,,
"Week 6 - Volume","31 Mar 2026, 13:09","31 Mar 2026, 14:10","","Chest Dip",,"",1,"normal",,7,,,
"Week 6 - Volume","31 Mar 2026, 13:09","31 Mar 2026, 14:10","","Chest Dip",,"",2,"normal",,7,,,
"Week 6 - Volume","31 Mar 2026, 13:09","31 Mar 2026, 14:10","","Front Squat",,"",0,"normal",60,5,,,
"Week 6 - Volume","31 Mar 2026, 13:09","31 Mar 2026, 14:10","","Front Squat",,"",1,"normal",60,5,,,
"Week 6 - Volume","31 Mar 2026, 13:09","31 Mar 2026, 14:10","","Zercher Squat",,"",0,"normal",90,3,,,
"Week 6 - Volume","31 Mar 2026, 13:09","31 Mar 2026, 14:10","","Zercher Squat",,"",1,"normal",90,5,,,
"Week 6 - Volume","31 Mar 2026, 13:09","31 Mar 2026, 14:10","","Hanging Leg Raise",,"",0,"normal",,8,,,
"Week 6 - Volume","31 Mar 2026, 13:09","31 Mar 2026, 14:10","","Hanging Leg Raise",,"",1,"normal",,8,,,
"Week 6 - Volume","31 Mar 2026, 13:09","31 Mar 2026, 14:10","","Hanging Leg Raise",,"",2,"normal",,8,,,
"Week 6 - Volume","31 Mar 2026, 13:09","31 Mar 2026, 14:10","","Inverted Row (Rings)",,"",0,"normal",,10,,,
"Week 6 - Volume","31 Mar 2026, 13:09","31 Mar 2026, 14:10","","Inverted Row (Rings)",,"",1,"normal",,11,,,
"Week 6 - Volume","31 Mar 2026, 13:09","31 Mar 2026, 14:10","","Inverted Row (Rings)",,"",2,"normal",,12,,,
"Week 6 - Volume","31 Mar 2026, 13:09","31 Mar 2026, 14:10","","Single Arm Landmine Press (Barbell)",,"",0,"normal",15,12,,,
"Week 6 - Volume","31 Mar 2026, 13:09","31 Mar 2026, 14:10","","Single Arm Landmine Press (Barbell)",,"",1,"normal",20,12,,,
"Week 6 - Volume","31 Mar 2026, 13:09","31 Mar 2026, 14:10","","Single Arm Landmine Press (Barbell)",,"",2,"normal",20,12,,,
"Week 6 - Volume","31 Mar 2026, 13:09","31 Mar 2026, 14:10","","Briefcase Carry",,"",0,"normal",18,,,,
"Week 6 - Volume","31 Mar 2026, 13:09","31 Mar 2026, 14:10","","Briefcase Carry",,"",1,"normal",18,,,,
"Week 6 - Volume","31 Mar 2026, 13:09","31 Mar 2026, 14:10","","Briefcase Carry",,"",2,"normal",24,,,,
"Week 6 - Deadlift","27 Mar 2026, 12:44","27 Mar 2026, 13:34","","Deadlift (Barbell)",,"",0,"warmup",60,5,,,
"Week 6 - Deadlift","27 Mar 2026, 12:44","27 Mar 2026, 13:34","","Deadlift (Barbell)",,"",1,"warmup",90,5,,,
"Week 6 - Deadlift","27 Mar 2026, 12:44","27 Mar 2026, 13:34","","Deadlift (Barbell)",,"",2,"normal",145,4,,,
"Week 6 - Deadlift","27 Mar 2026, 12:44","27 Mar 2026, 13:34","","Deadlift (Barbell)",,"",3,"normal",145,4,,,
"Week 6 - Deadlift","27 Mar 2026, 12:44","27 Mar 2026, 13:34","","Deadlift (Barbell)",,"",4,"normal",145,4,,,
"Week 6 - Deadlift","27 Mar 2026, 12:44","27 Mar 2026, 13:34","","Deadlift (Barbell)",,"",5,"normal",145,4,,,
"Week 6 - Deadlift","27 Mar 2026, 12:44","27 Mar 2026, 13:34","","Deadlift (Barbell)",,"",6,"normal",145,4,,,
"Week 6 - Deadlift","27 Mar 2026, 12:44","27 Mar 2026, 13:34","","Deficit Deadlift (2.5cm)",,"",0,"normal",125,3,,,
"Week 6 - Deadlift","27 Mar 2026, 12:44","27 Mar 2026, 13:34","","Deficit Deadlift (2.5cm)",,"",1,"normal",125,3,,,
"Week 6 - Deadlift","27 Mar 2026, 12:44","27 Mar 2026, 13:34","","Deficit Deadlift (2.5cm)",,"",2,"normal",125,3,,,
"Week 6 - Deadlift","27 Mar 2026, 12:44","27 Mar 2026, 13:34","","Pull Up",,"",0,"normal",,5,,,
"Week 6 - Deadlift","27 Mar 2026, 12:44","27 Mar 2026, 13:34","","Pull Up",,"",1,"normal",,6,,,
"Week 6 - Deadlift","27 Mar 2026, 12:44","27 Mar 2026, 13:34","","Pull Up",,"",2,"normal",,4,,,
"Week 6 - Deadlift","27 Mar 2026, 12:44","27 Mar 2026, 13:34","","Pull Up",,"",3,"normal",,5,,,
"Week 6 - Deadlift","27 Mar 2026, 12:44","27 Mar 2026, 13:34","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",80,13,,,
"Week 6 - Deadlift","27 Mar 2026, 12:44","27 Mar 2026, 13:34","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",70,11,,,
"Week 6 - Deadlift","27 Mar 2026, 12:44","27 Mar 2026, 13:34","","Seated Incline Curl (Dumbbell)",,"",0,"normal",15,8,,,
"Week 6 - Deadlift","27 Mar 2026, 12:44","27 Mar 2026, 13:34","","Seated Incline Curl (Dumbbell)",,"",1,"normal",15,9,,,
"Week 6 - Deadlift","27 Mar 2026, 12:44","27 Mar 2026, 13:34","","Seated Incline Curl (Dumbbell)",,"",2,"normal",15,6,,,
"Week 6 - Bench","24 Mar 2026, 18:27","24 Mar 2026, 19:19","","Bench Press (Barbell)",,"",0,"warmup",20,5,,,
"Week 6 - Bench","24 Mar 2026, 18:27","24 Mar 2026, 19:19","","Bench Press (Barbell)",,"",1,"warmup",50,5,,,
"Week 6 - Bench","24 Mar 2026, 18:27","24 Mar 2026, 19:19","","Bench Press (Barbell)",,"",2,"normal",82.5,4,,,
"Week 6 - Bench","24 Mar 2026, 18:27","24 Mar 2026, 19:19","","Bench Press (Barbell)",,"",3,"normal",82.5,4,,,
"Week 6 - Bench","24 Mar 2026, 18:27","24 Mar 2026, 19:19","","Bench Press (Barbell)",,"",4,"normal",82.5,4,,,
"Week 6 - Bench","24 Mar 2026, 18:27","24 Mar 2026, 19:19","","Bench Press (Barbell)",,"",5,"normal",82.5,4,,,
"Week 6 - Bench","24 Mar 2026, 18:27","24 Mar 2026, 19:19","","Bench Press (Barbell)",,"",6,"normal",82.5,4,,,
"Week 6 - Bench","24 Mar 2026, 18:27","24 Mar 2026, 19:19","","Spoto Press (1"" pause)",,"",0,"normal",72.5,4,,,
"Week 6 - Bench","24 Mar 2026, 18:27","24 Mar 2026, 19:19","","Spoto Press (1"" pause)",,"",1,"normal",72.5,4,,,
"Week 6 - Bench","24 Mar 2026, 18:27","24 Mar 2026, 19:19","","Spoto Press (1"" pause)",,"",2,"normal",72.5,5,,,
"Week 6 - Bench","24 Mar 2026, 18:27","24 Mar 2026, 19:19","","Chest Dip",,"",0,"normal",,10,,,
"Week 6 - Bench","24 Mar 2026, 18:27","24 Mar 2026, 19:19","","Chest Dip",,"",1,"normal",,7,,,
"Week 6 - Bench","24 Mar 2026, 18:27","24 Mar 2026, 19:19","","Chest Dip",,"",2,"normal",,5,,,
"Week 6 - Bench","24 Mar 2026, 18:27","24 Mar 2026, 19:19","","Incline DB Press",,"",0,"normal",20,15,,,
"Week 6 - Bench","24 Mar 2026, 18:27","24 Mar 2026, 19:19","","Incline DB Press",,"",1,"normal",22.5,11,,,
"Week 6 - Bench","24 Mar 2026, 18:27","24 Mar 2026, 19:19","","Incline DB Press",,"",2,"normal",27.5,10,,,
"Week 6 - Bench","24 Mar 2026, 18:27","24 Mar 2026, 19:19","","Incline DB Press",,"",3,"normal",27.5,11,,,
"Week 6 - Bench","24 Mar 2026, 18:27","24 Mar 2026, 19:19","","Triceps Pushdown",,"",0,"normal",40,12,,,
"Week 6 - Bench","24 Mar 2026, 18:27","24 Mar 2026, 19:19","","Triceps Pushdown",,"",1,"normal",43.75,15,,,
"Week 6 - Bench","24 Mar 2026, 18:27","24 Mar 2026, 19:19","","Triceps Pushdown",,"",2,"normal",43.75,12,,,
"Week 6 - Bench","24 Mar 2026, 18:27","24 Mar 2026, 19:19","","Face Pull",,"",0,"normal",15,12,,,
"Week 6 - Bench","24 Mar 2026, 18:27","24 Mar 2026, 19:19","","Face Pull",,"",1,"normal",17.5,16,,,
"Week 6 - Bench","24 Mar 2026, 18:27","24 Mar 2026, 19:19","","Face Pull",,"",2,"normal",21.25,14,,,
"Week 6 - Bench","24 Mar 2026, 18:27","24 Mar 2026, 19:19","","Cable Crunch",,"",0,"normal",40,11,,,
"Week 6 - Bench","24 Mar 2026, 18:27","24 Mar 2026, 19:19","","Cable Crunch",,"",1,"normal",47.75,14,,,
"Week 6 - Bench","24 Mar 2026, 18:27","24 Mar 2026, 19:19","","Cable Crunch",,"",2,"normal",40,12,,,
"Week 6 - Squat","21 Mar 2026, 14:10","21 Mar 2026, 15:13","","Leg Press (Machine)",,"",0,"normal",187,11,,,
"Week 6 - Squat","21 Mar 2026, 14:10","21 Mar 2026, 15:13","","Leg Press (Machine)",,"",1,"normal",287,10,,,
"Week 6 - Squat","21 Mar 2026, 14:10","21 Mar 2026, 15:13","","Leg Press (Machine)",,"",2,"normal",337,10,,,
"Week 6 - Squat","21 Mar 2026, 14:10","21 Mar 2026, 15:13","","Leg Press (Machine)",,"",3,"normal",337,10,,,
"Week 6 - Squat","21 Mar 2026, 14:10","21 Mar 2026, 15:13","","Leg Press (Machine)",,"",4,"normal",337,10,,,
"Week 6 - Squat","21 Mar 2026, 14:10","21 Mar 2026, 15:13","","Pause Squat (2 sec)",,"High bar",0,"warmup",60,5,,,
"Week 6 - Squat","21 Mar 2026, 14:10","21 Mar 2026, 15:13","","Pause Squat (2 sec)",,"High bar",1,"warmup",80,5,,,
"Week 6 - Squat","21 Mar 2026, 14:10","21 Mar 2026, 15:13","","Pause Squat (2 sec)",,"High bar",2,"normal",110,3,,,
"Week 6 - Squat","21 Mar 2026, 14:10","21 Mar 2026, 15:13","","Pause Squat (2 sec)",,"High bar",3,"normal",110,3,,,
"Week 6 - Squat","21 Mar 2026, 14:10","21 Mar 2026, 15:13","","Pause Squat (2 sec)",,"High bar",4,"normal",110,3,,,
"Week 6 - Squat","21 Mar 2026, 14:10","21 Mar 2026, 15:13","","Bulgarian Split Squat",,"",0,"normal",12,10,,,
"Week 6 - Squat","21 Mar 2026, 14:10","21 Mar 2026, 15:13","","Bulgarian Split Squat",,"",1,"normal",12,10,,,
"Week 6 - Squat","21 Mar 2026, 14:10","21 Mar 2026, 15:13","","Bulgarian Split Squat",,"",2,"normal",,10,,,
"Week 6 - Squat","21 Mar 2026, 14:10","21 Mar 2026, 15:13","","Leg Extension (Machine)",,"",0,"normal",83.75,11,,,
"Week 6 - Squat","21 Mar 2026, 14:10","21 Mar 2026, 15:13","","Leg Extension (Machine)",,"",1,"normal",38.75,10,,,
"Week 6 - Squat","21 Mar 2026, 14:10","21 Mar 2026, 15:13","","Leg Extension (Machine)",,"",2,"normal",38.75,10,,,
"Week 6 - Squat","21 Mar 2026, 14:10","21 Mar 2026, 15:13","","Cable Crunch",,"",0,"normal",40,14,,,
"Week 6 - Squat","21 Mar 2026, 14:10","21 Mar 2026, 15:13","","Cable Crunch",,"",1,"normal",40,14,,,
"Week 6 - Squat","21 Mar 2026, 14:10","21 Mar 2026, 15:13","","Back Extension (Hyperextension)",,"",0,"normal",,10,,,
"Week 6 - Squat","21 Mar 2026, 14:10","21 Mar 2026, 15:13","","Back Extension (Hyperextension)",,"",1,"normal",,10,,,
"Week 6 - Squat","21 Mar 2026, 14:10","21 Mar 2026, 15:13","","Back Extension (Hyperextension)",,"",2,"normal",,10,,,
"Week 6 - Squat","21 Mar 2026, 14:10","21 Mar 2026, 15:13","","Hanging Leg Raise",,"",0,"normal",,8,,,
"Week 6 - Squat","21 Mar 2026, 14:10","21 Mar 2026, 15:13","","Hanging Leg Raise",,"",1,"normal",,7,,,
"Volume","19 Mar 2026, 13:04","19 Mar 2026, 13:36","","Barbell Zercher Lunge",,"",0,"normal",40,5,,,
"Volume","19 Mar 2026, 13:04","19 Mar 2026, 13:36","","Barbell Zercher Lunge",,"",1,"normal",40,8,,,
"Volume","19 Mar 2026, 13:04","19 Mar 2026, 13:36","","Barbell Zercher Lunge",,"",2,"normal",40,8,,,
"Volume","19 Mar 2026, 13:04","19 Mar 2026, 13:36","","Chest Dip",,"",0,"normal",,7,,,
"Volume","19 Mar 2026, 13:04","19 Mar 2026, 13:36","","Chest Dip",,"",1,"normal",,6,,,
"Volume","19 Mar 2026, 13:04","19 Mar 2026, 13:36","","Chest Dip",,"",2,"normal",,8,,,
"Volume","19 Mar 2026, 13:04","19 Mar 2026, 13:36","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",70,13,,,
"Volume","19 Mar 2026, 13:04","19 Mar 2026, 13:36","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",80,14,,,
"Volume","19 Mar 2026, 13:04","19 Mar 2026, 13:36","","Seated Cable Row - V Grip (Cable)",,"",2,"normal",80,14,,,
"Volume","19 Mar 2026, 13:04","19 Mar 2026, 13:36","","Single Arm Landmine Press (Barbell)",,"",0,"normal",20,10,,,
"Volume","19 Mar 2026, 13:04","19 Mar 2026, 13:36","","Single Arm Landmine Press (Barbell)",,"",1,"normal",20,12,,,
"Volume","19 Mar 2026, 13:04","19 Mar 2026, 13:36","","Single Arm Landmine Press (Barbell)",,"",2,"normal",20,12,,,
"Bench","17 Mar 2026, 15:16","17 Mar 2026, 15:59","","Bench Press (Barbell)",,"",0,"warmup",20,5,,,
"Bench","17 Mar 2026, 15:16","17 Mar 2026, 15:59","","Bench Press (Barbell)",,"",1,"warmup",45,5,,,
"Bench","17 Mar 2026, 15:16","17 Mar 2026, 15:59","","Bench Press (Barbell)",,"",2,"normal",77.5,5,,,
"Bench","17 Mar 2026, 15:16","17 Mar 2026, 15:59","","Bench Press (Barbell)",,"",3,"normal",77.5,5,,,
"Bench","17 Mar 2026, 15:16","17 Mar 2026, 15:59","","Bench Press (Barbell)",,"",4,"normal",77.5,5,,,
"Bench","17 Mar 2026, 15:16","17 Mar 2026, 15:59","","Bench Press (Barbell)",,"",5,"normal",77.5,5,,,
"Bench","17 Mar 2026, 15:16","17 Mar 2026, 15:59","","Bench Press (Barbell)",,"",6,"normal",77.5,5,,,
"Bench","17 Mar 2026, 15:16","17 Mar 2026, 15:59","","Spoto Press (1"" pause)",,"",0,"normal",67.5,5,,,
"Bench","17 Mar 2026, 15:16","17 Mar 2026, 15:59","","Spoto Press (1"" pause)",,"",1,"normal",67.5,5,,,
"Bench","17 Mar 2026, 15:16","17 Mar 2026, 15:59","","Spoto Press (1"" pause)",,"",2,"normal",67.5,5,,,
"Bench","17 Mar 2026, 15:16","17 Mar 2026, 15:59","","Chest Dip",,"",0,"normal",,8,,,
"Bench","17 Mar 2026, 15:16","17 Mar 2026, 15:59","","Chest Dip",,"",1,"normal",,6,,,
"Bench","17 Mar 2026, 15:16","17 Mar 2026, 15:59","","Chest Dip",,"",2,"normal",,7,,,
"Bench","17 Mar 2026, 15:16","17 Mar 2026, 15:59","","Cable Fly Crossovers",,"",0,"normal",8.75,14,,,
"Bench","17 Mar 2026, 15:16","17 Mar 2026, 15:59","","Cable Fly Crossovers",,"",1,"normal",8.75,14,,,
"Bench","17 Mar 2026, 15:16","17 Mar 2026, 15:59","","Cable Fly Crossovers",,"",2,"normal",8.75,12,,,
"Bench","17 Mar 2026, 15:16","17 Mar 2026, 15:59","","Triceps Pushdown",,"",0,"normal",31,18,,,
"Bench","17 Mar 2026, 15:16","17 Mar 2026, 15:59","","Triceps Pushdown",,"",1,"normal",38.75,13,,,
"Bench","17 Mar 2026, 15:16","17 Mar 2026, 15:59","","Triceps Pushdown",,"",2,"normal",38.75,6,,,
"Bench","17 Mar 2026, 15:16","17 Mar 2026, 15:59","","Briefcase Carry",,"",0,"normal",36,,,,
"Bench","17 Mar 2026, 15:16","17 Mar 2026, 15:59","","Briefcase Carry",,"",1,"normal",36,,,,
"Afternoon workout 💪","14 Mar 2026, 13:20","14 Mar 2026, 14:12","","Straight Leg Deadlift",,"",0,"normal",60,8,,,
"Afternoon workout 💪","14 Mar 2026, 13:20","14 Mar 2026, 14:12","","Straight Leg Deadlift",,"",1,"normal",80,8,,,
"Afternoon workout 💪","14 Mar 2026, 13:20","14 Mar 2026, 14:12","","Straight Leg Deadlift",,"",2,"normal",90,10,,,
"Afternoon workout 💪","14 Mar 2026, 13:20","14 Mar 2026, 14:12","","Straight Leg Deadlift",,"",3,"normal",90,10,,,
"Afternoon workout 💪","14 Mar 2026, 13:20","14 Mar 2026, 14:12","","Zercher Squat",,"",0,"normal",70,8,,,
"Afternoon workout 💪","14 Mar 2026, 13:20","14 Mar 2026, 14:12","","Zercher Squat",,"",1,"normal",90,8,,,
"Afternoon workout 💪","14 Mar 2026, 13:20","14 Mar 2026, 14:12","","Zercher Squat",,"",2,"normal",120,1,,,
"Afternoon workout 💪","14 Mar 2026, 13:20","14 Mar 2026, 14:12","","Zercher Squat",,"",3,"normal",130,4,,,
"Afternoon workout 💪","14 Mar 2026, 13:20","14 Mar 2026, 14:12","","Zercher Squat",,"",4,"normal",140,1,,,
"Afternoon workout 💪","14 Mar 2026, 13:20","14 Mar 2026, 14:12","","Bench Press (Barbell)",,"",0,"normal",60,8,,,
"Afternoon workout 💪","14 Mar 2026, 13:20","14 Mar 2026, 14:12","","Bench Press (Barbell)",,"",1,"normal",60,15,,,
"Afternoon workout 💪","14 Mar 2026, 13:20","14 Mar 2026, 14:12","","Bench Press (Barbell)",,"",2,"normal",60,22,,,
"Afternoon workout 💪","14 Mar 2026, 13:20","14 Mar 2026, 14:12","","Cable Crunch",,"",0,"normal",40,12,,,
"Afternoon workout 💪","14 Mar 2026, 13:20","14 Mar 2026, 14:12","","Cable Crunch",,"",1,"normal",40,12,,,
"Afternoon workout 💪","14 Mar 2026, 13:20","14 Mar 2026, 14:12","","Cable Crunch",,"",2,"normal",40,12,,,
"Deadlift","13 Mar 2026, 18:44","13 Mar 2026, 19:57","","Deadlift (Barbell)",,"",0,"warmup",70,5,,,
"Deadlift","13 Mar 2026, 18:44","13 Mar 2026, 19:57","","Deadlift (Barbell)",,"",1,"warmup",110,5,,,
"Deadlift","13 Mar 2026, 18:44","13 Mar 2026, 19:57","","Deadlift (Barbell)",,"",2,"normal",135,5,,,
